43,84,159,33.23
46,115,164,42.76
74,128,197,32.98
64,125,155,52.03
52,99,200,24.75
75,107,191,29.33
45,96,199,24.24
55,137,159,54.19
36,148,188,41.87
60,50,178,15.78
56,128,174,42.28
59,70,188,19.81
40,80,164,29.74
34,58,175,18.94
45,109,152,47.18
27,88,173,29.4
33,59,185,17.24
64,64,159,25.32
67,70,178,22.09
64,91,173,30.41
21,133,159,52.61
47,112,181,34.19
27,76,190,21.05
75,60,173,20.05
63,51,174,16.85
71,118,161,45.52
50,56,157,22.72
76,133,150,59.11
49,64,174,21.14
29,90,170,31.14
65,112,153,47.84
25,81,157,32.86
58,120,154,50.6
46,111,154,46.8
25,62,177,19.79
29,74,183,22.1
35,104,196,27.07
25,76,158,30.44
22,57,153,24.35
53,108,177,34.47
65,58,153,24.78
63,96,150,42.67
79,66,166,23.95
61,118,184,34.85
35,100,170,34.6
35,134,161,51.7
38,113,186,32.66
42,108,171,36.93
75,55,166,19.96
42,67,168,23.74
25,95,167,34.06
35,110,172,37.18
76,90,156,36.98
30,67,157,27.18
35,94,180,29.01
44,108,186,31.22
53,141,159,55.77
53,64,159,25.32
70,114,200,28.5
69,52,162,19.81
39,119,194,31.62
76,101,173,33.75
61,125,170,43.25
63,87,150,38.67
56,96,156,39.45
32,72,197,18.55
37,111,176,35.83
22,52,157,21.1
50,104,198,26.53
67,119,191,32.62
50,72,199,18.18
77,57,184,16.84
53,104,165,38.2
27,74,152,32.03
37,134,193,35.97
80,89,194,23.65
45,67,151,29.38
48,67,153,28.62
61,54,155,22.48
69,69,199,17.42
44,116,196,30.2
51,79,189,22.12
50,86,159,34.02
72,59,173,19.71
26,144,172,48.67
25,93,191,25.49
68,120,193,32.22
74,90,171,30.78
44,111,159,43.91
66,55,176,17.76
33,84,156,34.52
62,77,156,31.64
69,128,174,42.28
64,101,159,39.95
29,92,179,28.71
59,97,169,33.96
53,108,182,32.6
33,63,170,21.8
54,113,160,44.14
44,128,186,37.0
75,146,198,37.24
64,129,161,49.77
67,97,183,28.96
21,87,171,29.75
53,66,173,22.05
21,53,176,17.11
57,71,152,30.73
75,65,195,17.09
39,95,177,30.32
49,53,176,17.11
42,137,194,36.4
34,73,171,24.96
76,136,158,54.48
40,59,198,15.05
57,57,158,22.83
64,70,175,22.86
65,69,155,28.72
54,104,155,43.29
30,96,169,33.61
53,98,197,25.25
43,136,165,49.95
25,95,164,35.32
45,135,157,54.77
80,80,183,23.89
29,76,166,27.58
37,114,179,35.58
78,98,187,28.02
43,62,188,17.54
25,52,162,19.81
36,93,169,32.56
48,91,196,23.69
77,123,190,34.07
32,133,173,44.44
64,112,190,31.02
62,84,152,36.36
22,107,185,31.26
52,133,192,36.08
58,114,182,34.42
33,117,176,37.77
26,81,199,20.45
37,103,178,32.51
46,81,179,25.28
56,116,197,29.89
32,56,176,18.08
25,65,159,25.71
55,133,159,52.61
42,109,165,40.04
75,107,177,34.15
34,101,182,30.49
79,52,164,19.33
72,89,195,23.41
66,128,152,55.4
23,68,191,18.64
59,141,198,35.97
63,96,161,37.04
32,130,181,39.68
71,74,188,20.94
64,140,198,35.71
34,150,178,47.34
43,146,163,54.95
74,104,197,26.8
56,88,188,24.9
77,72,167,25.82
56,86,150,38.22
76,97,152,41.98
47,92,151,40.35
72,141,178,44.5
43,56,165,20.57
65,120,172,40.56
54,80,178,25.25
26,147,164,54.65
24,139,181,42.43
23,120,196,31.24
75,95,185,27.76
44,77,183,22.99
72,83,183,24.78
29,62,180,19.14
79,119,158,47.67
26,79,194,20.99
37,58,183,17.32
45,105,197,27.06
54,142,188,40.18
56,51,177,16.28
47,133,185,38.86
34,65,165,23.88
63,98,178,30.93
38,107,166,38.83
39,72,189,20.16
62,95,195,24.98
27,117,176,37.77
75,148,152,64.06
60,137,152,59.3
48,96,160,37.5
45,69,153,29.48
21,52,156,21.37
30,61,176,19.69
27,98,172,33.13
67,118,192,32.01
30,100,187,28.6
47,98,194,26.04
76,68,179,21.22
48,131,171,44.8
39,145,158,58.08
29,123,160,48.05
42,115,160,44.92
21,111,191,30.43
29,92,189,25.76
23,121,178,38.19
65,111,155,46.2
49,127,154,53.55
49,141,154,59.45
40,64,195,16.83
60,80,163,30.11
25,60,198,15.3
69,129,163,48.55
63,86,169,30.11
25,113,176,36.48
52,119,196,30.98
27,114,172,38.53
34,112,160,43.75
70,143,182,43.17
30,121,155,50.36
64,80,150,35.56
57,120,181,36.63
54,52,162,19.81
25,123,151,53.95
45,96,156,39.45
46,52,161,20.06
21,105,190,29.09
45,80,193,21.48
21,124,175,40.49
29,87,165,31.96
25,84,167,30.12
64,87,178,27.46
37,95,154,40.06
64,111,198,28.31
49,101,198,25.76
46,91,158,36.45
50,122,160,47.66
48,149,193,40.0
37,102,160,39.84
68,148,192,40.15
37,89,200,22.25
77,73,196,19.0
40,146,187,41.75
40,109,157,44.22
80,69,169,24.16
42,106,175,34.61
20,65,194,17.27
25,124,168,43.93
27,129,171,44.12
70,57,151,25.0
62,149,187,42.61
60,51,193,13.69
76,131,198,33.41
65,89,196,23.17
55,126,161,48.61
76,104,159,41.14
59,124,163,46.67
70,105,177,33.52
38,141,183,42.1
30,119,178,37.56
59,92,187,26.31
28,89,191,24.4
54,103,150,45.78
48,143,187,40.89
53,70,159,27.69
76,148,179,46.19
32,126,163,47.42
80,125,187,35.75
33,69,153,29.48
46,134,184,39.58
43,84,156,34.52
76,123,198,31.37
61,76,163,28.6
55,78,160,30.47
79,117,169,40.96
60,78,190,21.61
20,97,171,33.17
71,85,165,31.22
39,85,181,25.95
72,89,196,23.17
32,56,150,24.89
77,105,178,33.14
28,131,179,40.89
74,102,156,41.91
53,74,167,26.53
57,73,190,20.22
30,71,166,25.77
35,72,200,18.0
39,120,175,39.18
22,93,189,26.04
60,72,187,20.59
27,141,199,35.61
51,66,193,17.72
20,52,180,16.05
62,90,169,31.51
73,147,161,56.71
40,95,153,40.58
44,94,162,35.82
58,67,181,20.45
29,104,150,46.22
67,61,172,20.62
35,84,153,35.88
24,69,192,18.72
22,123,196,32.02
47,96,186,27.75
27,141,198,35.97
63,119,188,33.67
60,102,193,27.38
35,138,177,44.05
35,55,163,20.7
70,61,175,19.92
24,131,179,40.89
52,112,175,36.57
32,57,192,15.46
78,98,199,24.75
64,124,161,47.84
80,65,169,22.76
46,86,174,28.41
23,149,152,64.49
80,117,156,48.08
70,107,166,38.83
79,89,154,37.53
57,82,166,29.76
23,115,170,39.79
70,65,187,18.59
30,106,155,44.12
36,95,164,35.32
62,64,194,17.0
72,81,152,35.06
70,103,196,26.81
56,142,196,36.96
51,62,163,23.34
62,113,170,39.1
48,100,181,30.52
47,113,168,40.04
39,120,152,51.94
56,105,189,29.39
71,149,150,66.22
61,65,150,28.89
56,143,180,44.14
62,111,190,30.75
27,59,166,21.41
62,71,163,26.72
37,94,157,38.14
22,135,157,54.77
21,67,189,18.76
45,118,189,33.03
40,149,177,47.56
45,129,156,53.01
25,73,165,26.81
68,120,157,48.68
25,149,152,64.49
44,107,173,35.75
39,129,167,46.25
54,142,175,46.37
69,144,180,44.44
37,141,179,44.01
76,124,188,35.08
41,111,182,33.51
36,109,192,29.57
71,52,192,14.11
56,144,169,50.42
65,103,195,27.09
39,76,184,22.45
22,52,169,18.21
21,127,180,39.2
31,111,182,33.51
57,119,180,36.73
64,138,152,59.73
61,73,172,24.68
77,102,160,39.84
34,127,160,49.61
31,146,174,48.22
69,127,182,38.34
38,138,189,38.63
46,85,169,29.76
25,81,195,21.3
54,87,200,21.75
28,54,158,21.63
29,53,167,19.0
35,66,157,26.78
24,90,177,28.73
80,149,155,62.02
34,55,157,22.31
64,112,164,41.64
23,107,198,27.29
68,129,167,46.25
34,121,172,40.9
43,85,162,32.39
31,108,187,30.88
32,93,174,30.72
73,135,165,49.59
43,56,190,15.51
57,125,194,33.21
37,52,170,17.99
71,69,187,19.73
56,57,191,15.62
54,98,171,33.51
52,62,157,25.15
28,103,156,42.32
20,66,151,28.95
49,105,154,44.27
74,133,199,33.59
44,141,160,55.08
69,128,192,34.72
59,55,174,18.17
33,84,198,21.43
69,85,160,33.2
35,92,158,36.85
33,101,183,30.16
27,116,152,50.21
28,76,192,20.62
46,133,164,49.45
22,109,171,37.28
65,58,189,16.24
69,71,189,19.88
33,125,161,48.22
39,119,170,41.18
58,86,199,21.72
75,79,175,25.8
28,129,166,46.81
57,146,200,36.5
30,131,152,56.7
77,135,154,56.92
43,54,154,22.77
56,148,178,46.71
46,135,197,34.79
39,108,168,38.27
67,72,176,23.24
41,63,176,20.34
20,136,186,39.31
75,142,154,59.88
23,58,200,14.5
23,63,152,27.27
80,137,166,49.72
54,72,191,19.74
64,134,164,49.82
41,81,159,32.04
40,111,186,32.08
28,148,200,37.0
74,104,183,31.05
67,77,162,29.34
31,99,161,38.19
62,63,197,16.23
35,93,174,30.72
58,129,173,43.1
22,96,177,30.64
46,93,162,35.44
59,126,173,42.1
41,56,198,14.28
71,79,151,34.65
68,103,165,37.83
42,132,154,55.66
26,54,170,18.69
36,88,171,30.09
21,61,160,23.83
29,128,168,45.35
74,74,170,25.61
68,143,153,61.09
65,94,150,41.78
78,69,187,19.73
46,110,190,30.47
20,136,175,44.41
72,115,195,30.24
75,132,156,54.24
77,105,181,32.05
62,85,154,35.84
49,149,190,41.27
75,106,159,41.93
34,83,194,22.05
29,137,187,39.18
43,111,172,37.52
27,73,163,27.48
39,144,200,36.0
39,124,179,38.7
68,124,177,39.58
28,65,186,18.79
78,57,194,15.15
21,89,186,25.73
80,84,167,30.12
39,55,151,24.12
31,93,174,30.72
22,77,157,31.24
46,92,191,25.22
39,113,192,30.65
42,97,166,35.2
76,66,193,17.72
67,130,190,36.01
28,137,191,37.55
32,117,180,36.11
20,135,171,46.17
77,134,170,46.37
28,109,186,31.51
56,125,172,42.25
75,67,156,27.53
21,82,151,35.96
50,83,197,21.39
68,81,178,25.56
50,127,155,52.86
79,120,196,31.24
23,125,181,38.16
34,101,173,33.75
56,119,159,47.07
64,65,163,24.46
79,134,200,33.5
56,80,185,23.37
75,59,198,15.05
30,111,179,34.64
40,52,168,18.42
42,102,164,37.92
56,90,152,38.95
52,78,159,30.85
63,104,177,33.2
59,73,193,19.6
64,145,182,43.77
71,109,158,43.66
52,131,187,37.46
33,87,151,38.16
55,124,166,45.0
75,129,188,36.5
30,144,152,62.33
57,72,184,21.27
28,62,152,26.84
47,111,189,31.07
65,123,176,39.71
74,146,156,59.99
33,80,177,25.54
62,84,169,29.41
47,104,192,28.21
80,66,176,21.31
44,144,155,59.94
31,61,159,24.13
71,143,188,40.46
35,109,176,35.19
45,51,186,14.74
49,107,195,28.14
24,70,190,19.39
26,148,200,37.0
50,138,166,50.08
63,149,181,45.48
24,73,187,20.88
47,113,191,30.98
40,111,163,41.78
60,52,200,13.0
75,77,182,23.25
47,148,179,46.19
56,120,174,39.64
43,150,186,43.36
64,88,153,37.59
63,148,154,62.41
77,67,174,22.13
48,149,198,38.01
24,91,183,27.17
23,74,187,21.16
40,71,166,25.77
39,78,183,23.29
36,71,188,20.09
66,87,151,38.16
40,88,187,25.17
63,53,155,22.06
74,127,179,39.64
53,74,192,20.07
66,80,177,25.54
61,77,195,20.25
60,127,169,44.47
53,79,198,20.15
74,136,197,35.04
45,136,190,37.67
27,108,179,33.71
28,72,168,25.51
29,107,171,36.59
49,79,185,23.08
48,66,165,24.24
78,143,194,38.0
70,63,170,21.8
27,139,171,47.54
80,115,173,38.42
72,62,185,18.12
47,126,158,50.47
36,56,155,23.31
27,115,192,31.2
25,64,199,16.16
75,52,192,14.11
40,134,197,34.53
76,59,168,20.9
50,91,174,30.06
42,117,191,32.07
46,79,165,29.02
58,119,161,45.91
55,54,195,14.2
66,53,195,13.94
33,62,180,19.14
20,52,194,13.82
78,144,169,50.42
70,131,168,46.41
54,130,160,50.78
56,88,195,23.14
74,87,200,21.75
59,71,186,20.52
61,86,181,26.25
77,122,176,39.39
56,100,158,40.06
41,144,171,49.25
20,103,191,28.23
20,106,192,28.75
32,125,191,34.26
43,127,166,46.09
60,81,183,24.19
45,52,166,18.87
70,65,187,18.59
44,77,151,33.77
48,87,181,26.56
60,122,172,41.24
28,142,175,46.37
66,54,198,13.77
38,101,196,26.29
24,75,188,21.22
29,99,186,28.62
47,121,192,32.82
58,109,152,47.18
77,122,182,36.83
69,119,200,29.75
76,82,173,27.4
79,55,163,20.7
61,106,159,41.93
61,144,156,59.17
64,113,158,45.27
66,144,173,48.11
47,76,199,19.19
71,117,193,31.41
52,84,162,32.01
31,74,161,28.55
41,146,163,54.95
72,130,172,43.94
39,135,160,52.73
55,142,176,45.84
40,115,190,31.86
58,146,197,37.62
25,89,151,39.03
42,104,188,29.43
20,116,193,31.14
43,79,184,23.33
78,135,198,34.44
38,123,156,50.54
56,62,151,27.19
50,61,180,18.83
50,131,180,40.43
41,126,172,42.59
66,130,167,46.61
32,94,183,28.07
65,62,182,18.72
52,118,153,50.41
53,150,187,42.9
28,81,185,23.67
57,85,187,24.31
64,85,193,22.82
56,150,188,42.44
74,53,192,14.38
21,134,163,50.43
31,73,152,31.6
45,125,188,35.37
38,70,176,22.6
60,125,180,38.58
64,72,199,18.18
25,111,200,27.75
43,122,181,37.24
64,61,193,16.38
30,108,167,38.72
36,56,163,21.08
43,127,172,42.93
31,116,198,29.59
65,110,159,43.51
80,95,177,30.32
22,110,191,30.15
41,88,183,26.28
53,112,182,33.81
45,51,184,15.06
75,130,152,56.27
44,78,198,19.9
68,93,183,27.77
73,115,163,43.28
33,110,186,31.8
67,127,153,54.25
62,60,167,21.51
61,106,155,44.12
72,92,155,38.29
58,114,177,36.39
51,127,176,41.0
59,146,151,64.03
61,100,186,28.91
55,87,163,32.74
68,88,165,32.32
33,145,175,47.35
32,102,194,27.1
53,133,157,53.96
49,79,180,24.38
29,85,197,21.9
59,58,152,25.1
23,85,178,26.83
63,116,171,39.67
42,137,169,47.97
52,73,170,25.26
67,130,181,39.68
34,110,157,44.63
57,69,195,18.15
36,66,159,26.11
22,117,157,47.47
54,139,157,56.39
21,135,189,37.79
63,77,185,22.5
23,144,153,61.51
36,128,193,34.36
31,129,178,40.71
62,115,186,33.24
61,142,185,41.49
30,115,195,30.24
47,65,159,25.71
48,117,154,49.33
38,81,183,24.19
68,93,162,35.44
61,58,184,17.13
38,148,196,38.53
27,111,162,42.3
66,54,175,17.63
57,88,151,38.59
33,105,156,43.15
27,146,170,50.52
36,132,170,45.67
68,95,188,26.88
27,80,164,29.74
20,139,152,60.16
56,72,197,18.55
38,66,190,18.28
30,138,200,34.5
56,141,155,58.69
71,116,167,41.59
39,144,153,61.51
26,52,179,16.23
57,54,157,21.91
31,148,158,59.29
61,102,156,41.91
80,105,182,31.7
32,143,152,61.89
51,73,159,28.88
32,147,183,43.9
62,95,196,24.73
27,98,175,32.0
73,93,179,29.03
62,141,167,50.56
43,69,185,20.16
23,89,179,27.78
34,117,184,34.56
65,64,198,16.32
80,101,182,30.49
21,56,180,17.28
72,62,180,19.14
71,94,174,31.05
57,88,183,26.28
69,104,162,39.63
29,100,162,38.1
58,62,163,23.34
63,58,166,21.05
32,56,163,21.08
30,76,173,25.39
80,124,184,36.63
23,120,156,49.31
67,82,192,22.24
53,149,159,58.94
27,66,163,24.84
63,78,150,34.67
55,119,165,43.71
79,104,173,34.75
66,147,164,54.65
40,127,173,42.43
34,97,193,26.04
69,74,180,22.84
59,111,158,44.46
26,127,161,49.0
27,143,199,36.11
34,134,151,58.77
59,119,169,41.67
78,95,171,32.49
35,150,155,62.43
66,98,163,36.89
67,140,171,47.88
66,62,185,18.12
35,98,175,32.0
72,80,168,28.34
52,105,150,46.67
37,145,168,51.37
51,132,193,35.44
40,77,157,31.24
48,109,150,48.44
72,72,180,22.22
60,57,185,16.65
39,77,193,20.67
34,120,162,45.72
59,85,162,32.39
60,123,196,32.02
21,115,170,39.79
63,55,158,22.03
67,148,186,42.78
33,96,159,37.97
27,91,180,28.09
40,60,157,24.34
68,108,189,30.23
40,54,183,16.12
79,149,169,52.17
49,69,192,18.72
50,88,174,29.07
41,104,190,28.81
41,87,160,33.98
74,113,152,48.91
38,127,177,40.54
61,123,176,39.71
47,79,172,26.7
42,140,156,57.53
29,96,176,30.99
72,119,192,32.28
25,78,169,27.31
31,126,191,34.54
20,149,184,44.01
28,67,160,26.17
25,72,172,24.34
68,50,171,17.1
62,68,157,27.59
49,102,161,39.35
28,97,187,27.74
42,110,181,33.58
36,53,198,13.52
70,137,184,40.47
24,111,193,29.8
36,91,198,23.21
72,68,193,18.26
78,149,190,41.27
45,88,191,24.12
80,55,173,18.38
42,113,160,44.14
77,69,198,17.6
30,84,195,22.09
42,88,171,30.09
64,69,170,23.88
61,144,199,36.36
29,127,179,39.64
24,138,150,61.33
79,138,183,41.21
37,113,177,36.07
42,99,179,30.9
36,88,180,27.16
30,65,173,21.72
31,118,189,33.03
52,149,174,49.21
40,58,161,22.38
78,110,181,33.58
31,117,152,50.64
57,108,159,42.72
43,59,193,15.84
61,139,161,53.62
28,144,181,43.95
24,68,190,18.84
37,86,185,25.13
46,105,194,27.9
49,122,158,48.87
45,112,194,29.76
65,122,150,54.22
62,141,179,44.01
69,136,178,42.92
77,59,176,19.05
54,114,169,39.91
33,103,176,33.25
32,53,199,13.38
67,121,165,44.44
76,50,153,21.36
45,69,180,21.3
76,93,158,37.25
35,117,150,52.0
56,67,199,16.92
25,126,154,53.13
56,56,170,19.38
27,63,176,20.34
23,130,150,57.78
49,62,178,19.57
50,79,170,27.34
20,78,181,23.81
50,122,159,48.26
29,96,152,41.55
24,107,200,26.75
80,87,151,38.16
56,150,181,45.79
69,98,195,25.77
46,95,174,31.38
52,72,197,18.55
23,75,189,21.0
52,85,189,23.8
27,56,165,20.57
37,67,198,17.09
23,57,185,16.65
42,103,167,36.93
65,144,165,52.89
70,74,156,30.41
47,73,150,32.44
66,88,178,27.77
46,130,186,37.58
79,85,197,21.9
29,82,175,26.78
24,95,165,34.89
59,67,191,18.37
42,65,169,22.76
53,100,151,43.86
48,89,177,28.41
33,59,180,18.21
23,148,161,57.1
72,103,194,27.37
59,73,169,25.56
50,124,156,50.95
75,136,178,42.92
58,122,154,51.44
65,121,196,31.5
68,81,156,33.28
80,136,157,55.17
36,91,180,28.09
25,106,169,37.11
57,111,181,33.88
66,50,167,17.93
61,100,175,32.65
58,135,190,37.4
25,94,169,32.91
27,119,164,44.24
42,102,181,31.13
57,120,178,37.87
55,93,185,27.17
29,120,169,42.02
63,82,166,29.76
65,119,164,44.24
36,115,195,30.24
37,91,195,23.93
68,150,198,38.26
57,100,159,39.56
29,71,176,22.92
25,72,159,28.48
36,148,171,50.61
66,107,178,33.77
65,135,164,50.19
40,146,190,40.44
70,57,180,17.59
28,50,187,14.3
28,142,190,39.34
31,111,184,32.79
25,114,190,31.58
60,92,166,33.39
48,76,191,20.83
80,127,173,42.43
32,67,175,21.88
23,97,154,40.9
60,123,171,42.06
43,121,157,49.09
71,56,155,23.31
20,91,192,24.69
77,52,171,17.78
40,95,178,29.98
80,70,167,25.1
65,143,175,46.69
61,56,187,16.01
61,134,176,43.26
70,146,177,46.6
26,88,175,28.73
62,99,154,41.74
48,70,188,19.81
59,130,153,55.53
63,143,191,39.2
76,50,153,21.36
60,96,192,26.04
37,131,175,42.78
24,121,194,32.15
75,85,173,28.4
80,52,165,19.1
37,141,184,41.65
27,56,167,20.08
52,115,190,31.86
21,105,185,30.68
41,63,152,27.27
25,53,197,13.66
62,142,182,42.87
53,144,197,37.1
20,115,156,47.26
29,52,173,17.37
23,108,170,37.37
71,102,195,26.82
71,119,155,49.53
28,54,200,13.5
37,126,153,53.83
71,68,155,28.3
71,95,196,24.73
47,128,170,44.29
61,141,178,44.5
50,76,179,23.72
40,134,151,58.77
47,60,155,24.97
22,131,161,50.54
32,93,176,30.02
74,58,163,21.83
38,84,156,34.52
71,139,157,56.39
60,51,155,21.23
30,112,173,37.42
42,138,194,36.67
50,135,197,34.79
37,60,192,16.28
65,57,163,21.45
20,135,162,51.44
73,134,173,44.77
31,57,172,19.27
32,118,176,38.09
48,84,189,23.52
48,139,182,41.96
52,115,165,42.24
38,150,159,59.33
76,61,191,16.72
44,88,167,31.55
30,116,154,48.91
80,122,165,44.81
74,67,179,20.91
21,140,175,45.71
55,144,198,36.73
65,130,180,40.12
44,65,196,16.92
31,54,155,22.48
26,114,156,46.84
25,61,175,19.92
78,70,190,19.39
42,78,154,32.89
76,107,152,46.31
72,52,179,16.23
74,91,186,26.3
22,105,185,30.68
43,76,171,25.99
44,78,164,29.0
47,97,181,29.61
58,122,181,37.24
24,132,157,53.55
22,92,189,25.76
59,129,182,38.94
67,146,160,57.03
74,105,177,33.52
35,102,195,26.82
53,78,188,22.07
72,144,156,59.17
60,84,196,21.87
39,107,158,42.86
30,74,174,24.44
66,98,171,33.51
65,140,186,40.47
43,128,173,42.77
44,126,177,40.22
32,102,180,31.48
61,72,163,27.1
47,77,171,26.33
36,134,194,35.6
54,96,171,32.83
72,97,171,33.17
34,52,190,14.4
55,140,159,55.38
29,64,157,25.96
74,50,153,21.36
60,115,178,36.3
21,67,160,26.17
73,83,150,36.89
32,122,153,52.12
66,73,180,22.53
76,128,164,47.59
77,136,174,44.92
77,93,176,30.02
29,77,152,33.33
64,113,156,46.43
45,145,187,41.47
33,100,157,40.57
70,83,176,26.79
25,128,171,43.77
51,93,181,28.39
57,63,174,20.81
28,88,179,27.46
38,107,169,37.46
39,111,169,38.86
76,98,168,34.72
61,126,188,35.65
45,75,177,23.94
20,129,191,35.36
46,142,177,45.33
75,146,152,63.19
64,138,195,36.29
58,94,160,36.72
20,94,170,32.53
60,52,154,21.93
25,99,172,33.46
41,81,198,20.66
59,109,178,34.4
58,85,178,26.83
60,131,190,36.29
50,147,175,48.0
36,148,198,37.75
27,117,196,30.46
58,146,155,60.77
52,91,173,30.41
39,146,200,36.5
63,72,153,30.76
34,74,186,21.39
69,122,160,47.66
50,127,154,53.55
26,81,173,27.06
50,90,194,23.91
28,143,152,61.89
36,93,150,41.33
21,98,164,36.44
72,144,168,51.02
45,129,154,54.39
71,131,153,55.96
78,107,155,44.54
34,85,180,26.23
45,64,170,22.15
24,70,152,30.3
46,55,176,17.76
75,58,150,25.78
36,62,185,18.12
43,106,199,26.77
42,126,159,49.84
23,124,165,45.55
20,94,178,29.67
41,60,183,17.92
73,146,161,56.32
20,132,168,46.77
41,53,173,17.71
63,81,172,27.38
29,148,163,55.7
77,129,168,45.71
52,78,180,24.07
69,68,199,17.17
44,60,176,19.37
53,101,155,42.04
49,127,183,37.92
80,78,152,33.76
22,143,154,60.3
47,68,158,27.24
42,80,151,35.09
39,70,154,29.52
38,54,181,16.48
21,146,197,37.62
61,90,157,36.51
21,142,156,58.35
78,95,162,36.2
54,78,161,30.09
41,107,151,46.93
63,113,182,34.11
38,73,188,20.65
24,109,155,45.37
55,50,159,19.78
49,88,172,29.75
56,109,180,33.64
32,117,176,37.77
78,104,164,38.67
24,117,181,35.71
38,128,196,33.32
66,127,184,37.51
20,102,152,44.15
75,149,178,47.03
44,96,150,42.67
50,58,196,15.1
53,140,187,40.04
46,140,157,56.8
41,64,187,18.3
78,131,159,51.82
67,148,195,38.92
50,90,183,26.87
23,63,174,20.81
50,150,166,54.43
77,119,158,47.67
74,150,200,37.5
33,64,151,28.07
41,105,168,37.2
45,54,170,18.69
70,128,176,41.32
46,141,171,48.22
60,116,190,32.13
48,109,184,32.2
65,71,183,21.2
27,143,178,45.13
21,120,197,30.92
79,106,153,45.28
66,146,191,40.02
60,150,194,39.86
43,127,153,54.25
54,73,171,24.96
38,103,189,28.83
72,116,168,41.1
49,102,166,37.02
79,86,156,35.34
56,94,186,27.17
49,125,161,48.22
42,59,165,21.67
63,130,174,42.94
61,144,158,57.68
63,57,184,16.84
24,125,185,36.52
38,127,185,37.11
46,81,166,29.39
48,84,199,21.21
56,57,173,19.05
56,91,158,36.45
65,83,183,24.78
71,122,165,44.81
78,138,164,51.31
26,90,180,27.78
32,75,168,26.57
52,51,182,15.4
30,61,194,16.21
21,137,156,56.3
22,99,197,25.51
80,88,168,31.18
20,59,153,25.2
76,125,158,50.07
57,123,176,39.71
77,105,171,35.91
33,147,196,38.27
62,55,178,17.36
48,107,182,32.3
37,105,193,28.19
20,134,187,38.32
76,112,167,40.16
57,79,153,33.75
32,91,156,37.39
41,111,194,29.49
41,134,170,46.37
58,101,186,29.19
52,72,185,21.04
38,56,151,24.56
74,57,195,14.99
20,98,173,32.74
30,127,185,37.11
47,93,192,25.23
54,76,161,29.32
65,80,176,25.83
66,64,195,16.83
44,133,170,46.02
61,150,170,51.9
61,90,168,31.89
24,54,164,20.08
45,60,171,20.52
25,117,174,38.64
38,118,190,32.69
42,57,183,17.02
57,119,175,38.86
67,67,161,25.85
69,117,153,49.98
20,82,159,32.44
42,103,174,34.02
73,80,161,30.86
77,128,196,33.32
60,81,169,28.36
29,51,185,14.9
61,106,152,45.88
28,107,170,37.02
80,126,177,40.22
62,58,151,25.44
21,60,157,24.34
49,142,184,41.94
58,108,198,27.55
33,104,185,30.39
58,52,196,13.54
22,57,187,16.3
77,69,154,29.09
38,149,169,52.17
32,108,200,27.0
30,65,180,20.06
59,150,167,53.78
60,82,162,31.25
67,142,192,38.52
41,68,165,24.98
36,116,164,43.13
29,73,163,27.48
32,70,185,20.45
67,73,160,28.52
28,90,189,25.2
34,85,183,25.38
31,130,164,48.33
74,95,181,29.0
62,106,164,39.41
70,85,180,26.23
47,139,183,41.51
68,130,198,33.16
31,129,186,37.29
63,112,169,39.21
47,64,200,16.0
23,71,167,25.46
60,95,156,39.04
32,145,191,39.75
33,107,168,37.91
32,107,163,40.27
28,133,177,42.45
34,76,152,32.89
80,124,150,55.11
60,110,151,48.24
64,112,152,48.48
30,102,176,32.93
46,89,183,26.58
43,80,173,26.73
47,81,187,23.16
62,142,199,35.86
39,140,176,45.2
69,139,198,35.46
37,129,165,47.38
52,88,163,33.12
47,113,200,28.25
25,123,177,39.26
66,100,170,34.6
27,74,169,25.91
24,125,171,42.75
39,63,165,23.14
68,96,156,39.45
47,108,198,27.55
51,127,156,52.19
64,78,156,32.05
43,81,167,29.04
40,132,150,58.67
30,120,178,37.87
27,91,165,33.43
24,150,155,62.43
29,150,194,39.86
52,120,170,41.52
37,117,189,32.75
50,83,162,31.63
65,67,152,29.0
26,144,166,52.26
69,138,161,53.24
60,145,192,39.33
25,134,167,48.05
48,84,198,21.43
57,108,188,30.56
71,140,184,41.35
42,148,168,52.44
62,102,191,27.96
47,76,159,30.06
57,110,159,43.51
